Date;Open;High;Close;Data_Menos_365_dias;Data_Menos_365_dias_disponível;Open_Menos_365_dias_disponível;High_Menos_365_dias_disponível;Atingiu a Barreira?;Valorização
2022-08-09;68,589996;70,160004;70,0;2021-08-09;2021-08-06;109,849998;110,889999;0;-0,3627673985028202
2022-08-10;70,730003;70,809998;70,050003;2021-08-10;2021-08-09;108,199997;110,739998;0;-0,3525877546928212
2022-08-11;70,800003;73,650002;72,489998;2021-08-11;2021-08-10;108,949997;110,739998;0;-0,33464892155986015
2022-08-12;68,779999;69,800003;69,800003;2021-08-12;2021-08-11;110,190002;110,5;0;-0,3665486729004688
2022-08-15;68,0;68,550003;68,300003;2021-08-15;2021-08-13;109,699997;109,900002;0;-0,37739284532523726
2022-08-16;69,5;70,349998;69,82;2021-08-16;2021-08-13;109,699997;109,900002;0;-0,36353690146409035
2022-08-17;68,32;68,800003;68,230003;2021-08-17;2021-08-16;107,239998;109,32;0;-0,36376348123393293
2022-08-18;68,300003;68,610001;67,720001;2021-08-18;2021-08-17;108,110001;109,32;0;-0,3736009585274169
2022-08-19;67,0;67,440002;66,959999;2021-08-19;2021-08-18;105,739998;107,110001;0;-0,3667486261915761
2022-08-22;66,800003;66,910004;65,980003;2021-08-22;2021-08-20;97,589996;107,110001;0;-0,3239060794715065
2022-08-23;66,779999;70,300003;70,209999;2021-08-23;2021-08-20;97,589996;107,110001;0;-0,28056151370269555
2022-08-24;69,779999;70,25;67,949997;2021-08-24;2021-08-23;97,559998;107,110001;0;-0,30350555152737907
2022-08-25;68,900002;69,43;69,269997;2021-08-25;2021-08-24;99,379997;107,110001;0;-0,30297847563831176
2022-08-26;69,650002;71,199997;68,230003;2021-08-26;2021-08-25;100,089996;107,110001;0;-0,31831346061798227
2022-08-29;67,5;67,900002;66,910004;2021-08-29;2021-08-27;99,010002;107,110001;0;-0,32420964904131605
2022-08-30;65,940002;66,580002;64,970001;2021-08-30;2021-08-27;99,010002;107,110001;0;-0,34380365935150675
2022-08-31;65,419998;65,68;64,5;2021-08-31;2021-08-30;100,82;107,110001;0;-0,36024598293989285
2022-09-01;63,98;63,98;63,889999;2021-09-01;2021-08-31;99,0;107,110001;0;-0,35464647474747474
2022-09-02;64,489998;64,82;62,919998;2021-09-02;2021-09-01;97,360001;107,110001;0;-0,3537387289057238
2022-09-05;64,449997;66,480003;65,220001;2021-09-05;2021-09-03;100,160004;107,110001;0;-0,3488418690558359
2022-09-06;64,669998;65,550003;63,669998;2021-09-06;2021-09-03;100,160004;107,110001;0;-0,36431713800650406
2022-09-08;64,169998;64,699997;64,510002;2021-09-08;2021-09-06;96,889999;107,110001;0;-0,3341933876993848
2022-09-09;66,550003;69,639999;69,550003;2021-09-09;2021-09-08;96,470001;107,110001;0;-0,2790504583906866
2022-09-12;70,089996;70,599998;70,160004;2021-09-12;2021-09-10;95,510002;107,110001;0;-0,2654172072993989
2022-09-13;69,32;71,0;68,25;2021-09-13;2021-09-10;95,510002;107,110001;0;-0,28541515473950047
2022-09-14;67,75;68,980003;67,0;2021-09-14;2021-09-13;94,699997;107,110001;0;-0,29250261750272283
2022-09-15;67,800003;68,629997;68,349998;2021-09-15;2021-09-14;95,150002;107,110001;0;-0,28166057211433376
2022-09-16;67,279999;68,849998;68,25;2021-09-16;2021-09-15;93,879997;107,110001;0;-0,2730080722094612
2022-09-19;67,43;70,559998;70,459999;2021-09-19;2021-09-17;88,290001;107,110001;0;-0,20194814586082072
2022-09-20;69,800003;70,099998;69,449997;2021-09-20;2021-09-17;88,290001;107,110001;0;-0,21338774251457995
2022-09-21;69,449997;69,989998;68,449997;2021-09-21;2021-09-20;82,800003;107,110001;0;-0,17330924492840907
2022-09-22;70,169998;70,699997;70,019997;2021-09-22;2021-09-21;84,699997;107,110001;0;-0,17331759763816748
2022-09-23;68,709999;69,050003;68,57;2021-09-23;2021-09-22;88,099998;107,110001;0;-0,22167989152508275
2022-09-26;67,699997;69,419998;68,720001;2021-09-26;2021-09-24;78,290001;107,110001;0;-0,12223783213388906
2022-09-27;67,639999;68,230003;67,699997;2021-09-27;2021-09-24;78,290001;107,110001;0;-0,13526636690169422
2022-09-28;67,709999;68,839996;68,339996;2021-09-28;2021-09-27;78,599998;107,110001;0;-0,1305343799118163
2022-09-29;67,93;68,779999;68,43;2021-09-29;2021-09-28;77,480003;107,110001;0;-0,11680437080003714
2022-09-30;68,489998;72,900002;72,040001;2021-09-30;2021-09-29;75,769997;107,110001;0;-0,04922787577779632
2022-10-03;73,239998;74,169998;74,0;2021-10-03;2021-10-01;76,75;107,110001;0;-0,035830618892508145
2022-10-04;74,199997;76,25;75,790001;2021-10-04;2021-10-01;76,75;107,110001;0;-0,01250813029315956
2022-10-05;76,290001;77,860001;76,959999;2021-10-05;2021-10-04;76,589996;107,110001;0;0,009661914592605462
2022-10-06;77,199997;77,57;75,230003;2021-10-06;2021-10-05;75,989998;107,110001;0;-0,01000125042772081
2022-10-07;75,360001;79,440002;75,510002;2021-10-07;2021-10-06;74,059998;107,110001;0;0,03915754899156241
2022-10-10;76,410004;77,019997;73,989998;2021-10-10;2021-10-08;81,459999;107,110001;0;-0,09170146196539969
2022-10-11;73,199997;74,18;73,489998;2021-10-11;2021-10-08;81,459999;107,110001;0;-0,09783944387232311
2022-10-13;72,25;72,800003;72,18;2021-10-13;2021-10-11;81,900002;107,110001;0;-0,1186813402031418
2022-10-14;72,610001;73,360001;69,830002;2021-10-14;2021-10-13;80,800003;107,110001;0;-0,13576733406804464
2022-10-17;70,209999;71,239998;70,93;2021-10-17;2021-10-15;79,489998;107,110001;0;-0,10768647899575985
2022-10-18;72,300003;72,830002;71,959999;2021-10-18;2021-10-15;79,489998;107,110001;0;-0,09472888651978584
2022-10-19;71,629997;72,129997;71,110001;2021-10-19;2021-10-18;79,910004;107,110001;0;-0,11012392140538503
2022-10-20;70,980003;73,190002;72,019997;2021-10-20;2021-10-19;79,720001;107,110001;0;-0,09658810716773565
2022-10-21;71,800003;74,68;74,129997;2021-10-21;2021-10-20;78,370003;107,110001;0;-0,05410240956606821
2022-10-24;73,269997;73,949997;71,93;2021-10-24;2021-10-22;74,669998;107,110001;0;-0,03669476460947541
2022-10-25;71,610001;73,269997;71,93;2021-10-25;2021-10-22;74,669998;107,110001;0;-0,03669476460947541
2022-10-26;71,279999;74,849998;73,529999;2021-10-26;2021-10-25;77,199997;107,110001;0;-0,04753883604425519
2022-10-27;72,0;72,120003;70,910004;2021-10-27;2021-10-26;77,010002;107,110001;0;-0,07921046411607675
2022-10-28;68,589996;69,050003;67,449997;2021-10-28;2021-10-27;75,980003;107,110001;0;-0,11226646042643616
2022-10-31;66,0;69,400002;67,129997;2021-10-31;2021-10-29;73,019997;107,110001;1;-0,0806628354147974
2022-11-01;69,449997;70,800003;69,169998;2021-11-01;2021-10-29;73,019997;107,110001;1;-0,05272526921632161
2022-11-03;67,639999;67,940002;67,150002;2021-11-03;2021-11-01;72,0;107,110001;1;-0,06736108333333332
2022-11-04;71,150002;73,389999;72,25;2021-11-04;2021-11-03;70,599998;107,110001;1;0,02337113380654771
2022-11-07;72,0;73,029999;71,870003;2021-11-07;2021-11-05;66,43;107,110001;1;0,0818907571880173
2022-11-08;71,650002;74,93;74,050003;2021-11-08;2021-11-05;66,43;107,110001;1;0,11470725575794063
2022-11-09;74,099998;74,779999;73,150002;2021-11-09;2021-11-08;64,400002;107,110001;1;0,12
2022-11-10;71,5;75,470001;74,550003;2021-11-10;2021-11-09;67,25;107,110001;1;0,10855023048327143
2022-11-11;77,989998;82,989998;82,300003;2021-11-11;2021-11-10;64,610001;107,110001;1;0,12
2022-11-14;82,389999;84,440002;83,309998;2021-11-14;2021-11-12;67,18;107,110001;1;0,12
2022-11-16;83,32;84,769997;82,440002;2021-11-16;2021-11-12;67,18;107,110001;1;0,12
2022-11-17;80,870003;83,290001;83,099998;2021-11-17;2021-11-16;68,0;107,110001;1;0,12
2022-11-18;84,349998;84,489998;80,830002;2021-11-18;2021-11-17;66,989998;107,110001;1;0,12
2022-11-21;79,099998;80,190002;79,919998;2021-11-21;2021-11-19;63,27;107,110001;1;0,12
2022-11-22;79,949997;81,459999;80,139999;2021-11-22;2021-11-19;63,27;107,110001;1;0,12
2022-11-23;80,93;81,360001;80,93;2021-11-23;2021-11-22;65,550003;107,110001;1;0,12
2022-11-24;81,510002;82,389999;81,449997;2021-11-24;2021-11-23;70,610001;107,110001;1;0,12
2022-11-25;82,0;82,879997;80,900002;2021-11-25;2021-11-24;70,110001;107,110001;1;0,12
2022-11-28;80,599998;82,339996;81,300003;2021-11-28;2021-11-26;67,5;107,110001;1;0,12
2022-11-29;82,849998;85,68;84,440002;2021-11-29;2021-11-26;67,5;107,110001;1;0,12
2022-11-30;85,0;86,620003;85,709999;2021-11-30;2021-11-29;70,279999;107,110001;1;0,12
2022-12-01;86,419998;86,75;86,18;2021-12-01;2021-11-30;69,0;107,110001;1;0,12
2022-12-02;86,760002;87,739998;86,800003;2021-12-02;2021-12-01;71,300003;107,110001;1;0,12
2022-12-05;87,900002;88,989998;86,709999;2021-12-05;2021-12-03;73,089996;107,110001;1;0,12
2022-12-06;86,989998;88,93;87,970001;2021-12-06;2021-12-03;73,089996;107,110001;1;0,12
2022-12-07;85,910004;86,419998;84,839996;2021-12-07;2021-12-06;72,870003;107,110001;1;0,12
2022-12-08;85,5;87,25;85,879997;2021-12-08;2021-12-07;78,279999;107,110001;0;0,19417470866344796
2022-12-09;88,059998;89,540001;88,739998;2021-12-09;2021-12-08;76,989998;107,110001;0;0,3052344539611496
2022-12-12;88,150002;88,300003;86,089996;2021-12-12;2021-12-10;75,5;107,110001;0;0,2805296953642384
2022-12-13;86,25;87,400002;86,160004;2021-12-13;2021-12-10;75,5;107,110001;0;0,2823842119205298
2022-12-14;85,75;87,330002;86,889999;2021-12-14;2021-12-13;77,5;107,110001;0;0,24232255483870976
2022-12-15;87,389999;88,169998;87,169998;2021-12-15;2021-12-14;78,519997;107,110001;0;0,22032606547348704
2022-12-16;87,0;87,32;85,68;2021-12-16;2021-12-15;78,080002;107,110001;0;0,19467207493155583
2022-12-19;85,0;85,580002;85,370003;2021-12-19;2021-12-17;79,900002;107,110001;0;0,13692117304327467
2022-12-20;85,370003;87,25;85,75;2021-12-20;2021-12-17;79,900002;107,110001;0;0,14643298757364234
2022-12-21;86,900002;87,400002;86,239998;2021-12-21;2021-12-20;78,0;107,110001;0;0,211282
2022-12-22;86,279999;86,650002;85,75;2021-12-22;2021-12-21;79,800003;107,110001;0;0,1491227262234563
2022-12-23;85,279999;86,519997;86,32;2021-12-23;2021-12-22;79,889999;107,110001;0;0,16097136263576595
2022-12-26;86,419998;87,540001;87,110001;2021-12-26;2021-12-23;79,949997;107,110001;0;0,17911205174904513
2022-12-27;88,0;89,650002;89,190002;2021-12-27;2021-12-23;79,949997;107,110001;0;0,2311445990423242
2022-12-28;89,190002;90,209999;88,989998;2021-12-28;2021-12-27;78,870003;107,110001;0;0,2566246891102566
2022-12-29;89,0;89,949997;88,879997;2021-12-29;2021-12-28;78,510002;107,110001;0;0,26417003530327265
2023-01-02;88,68;89,900002;89,400002;2022-01-02;2021-12-30;77,989998;107,110001;0;0,29260172567256637
2023-01-03;89,400002;90,089996;89,239998;2022-01-03;2021-12-30;77,989998;107,110001;0;0,2884985328503278
2023-01-04;89,300003;89,650002;89,400002;2022-01-04;2022-01-03;79,0;107,110001;0;0,26329118987341776
2023-01-05;89,459999;91,68;90,900002;2022-01-05;2022-01-04;78,510002;107,110001;0;0,3156285743057299
2023-01-06;91,0;92,739998;92,339996;2022-01-06;2022-01-05;77,370003;107,110001;0;0,38697149850181606
2023-01-09;91,529999;92,989998;92,440002;2022-01-09;2022-01-07;80,400002;107,110001;0;0,29950248011187874
2023-01-10;92,489998;93,900002;93,580002;2022-01-10;2022-01-07;80,400002;107,110001;0;0,32786068836167426
2023-01-11;93,989998;94,480003;93,25;2022-01-11;2022-01-10;82,489998;107,110001;0;0,2608801614954579
2023-01-12;93,480003;94,300003;93,739998;2022-01-12;2022-01-11;83,480003;107,110001;0;0,24580725039025222
2023-01-13;93,690002;94,279999;93,82;2022-01-13;2022-01-12;86,489998;107,110001;0;0,16949941425596965
2023-01-16;92,0;92,389999;92,25;2022-01-16;2022-01-14;83,720001;107,110001;0;0,20377446006002806
2023-01-17;92,510002;93,230003;92,129997;2022-01-17;2022-01-14;83,720001;107,110001;0;0,20090768990793506
2023-01-18;93,059998;94,230003;93,339996;2022-01-18;2022-01-17;84,0;107,110001;0;0,22238085714285713
2023-01-19;93,800003;94,370003;93,739998;2022-01-19;2022-01-18;84,580002;107,110001;0;0,21659956924569493
2023-01-20;93,900002;94,57;93,989998;2022-01-20;2022-01-19;88,480003;107,110001;0;0,1245478031911912
2023-01-23;94,349998;94,699997;94,300003;2022-01-23;2022-01-21;86,470001;107,110001;0;0,1811033169757916
2023-01-24;94,309998;95,300003;95,300003;2022-01-24;2022-01-21;86,470001;107,110001;0;0,20423272575190574
2023-01-25;95,199997;96,400002;96,199997;2022-01-25;2022-01-24;83,699997;107,110001;0;0,2986857932623343
2023-01-26;96,5;98,0;98,0;2022-01-26;2022-01-25;84,059998;107,110001;0;0,3316679117694009
2023-01-27;97,849998;98,290001;95,32;2022-01-27;2022-01-26;85,900002;107,110001;0;0,21932474460245047
2023-01-30;95,900002;96,300003;94,980003;2022-01-30;2022-01-28;85,580002;107,110001;0;0,21967751297785676
2023-01-31;94,309998;94,879997;94,510002;2022-01-31;2022-01-28;85,580002;107,110001;0;0,2086936151275156
2023-02-01;95,199997;95,199997;93,459999;2022-02-01;2022-01-31;82,940002;107,110001;0;0,25367727866705353
2023-02-02;91,690002;91,959999;89,139999;2022-02-02;2022-02-01;81,5;107,110001;0;0,1874846380368099
2023-02-03;89,760002;90,769997;88,949997;2022-02-03;2022-02-02;85,5;107,110001;0;0,08070168421052623
2023-02-06;88,199997;88,25;87,839996;2022-02-06;2022-02-04;85,75;107,110001;0;0,048746262390670536
2023-02-07;87,589996;88,68;88,419998;2022-02-07;2022-02-04;85,75;107,110001;0;0,06227400583090395
2023-02-08;89,099998;89,370003;88,720001;2022-02-08;2022-02-07;88,150002;107,110001;0;0,012932478436018543
2023-02-09;88,720001;89,550003;88,389999;2022-02-09;2022-02-08;90,449997;107,110001;0;-0,02277499246351543
2023-02-10;88,18;88,949997;86,800003;2022-02-10;2022-02-09;90,0;107,110001;0;-0,03555552222222218
2023-02-13;85,919998;87,110001;86,709999;2022-02-13;2022-02-11;93,360001;107,110001;0;-0,07122966933130175
2023-02-14;87,0;87,720001;87,099998;2022-02-14;2022-02-11;93,360001;107,110001;0;-0,06705230219524096
2023-02-15;87,099998;89,239998;89,0;2022-02-15;2022-02-14;91,110001;107,110001;0;-0,02315882973154612
2023-02-16;89,290001;90,260002;89,190002;2022-02-16;2022-02-15;89,019997;107,110001;0;0,0038194788975336245
2023-02-17;89,599998;89,75;88,029999;2022-02-17;2022-02-16;89,440002;107,110001;0;-0,015764791686833854
2023-02-22;87,050003;88,449997;87,360001;2022-02-22;2022-02-21;86,599998;107,110001;0;0,017552032737922177
2023-02-23;87,0;88,07;86,949997;2022-02-23;2022-02-22;86,690002;107,110001;0;0,005998269558235546
2023-02-24;86,050003;86,480003;85,040001;2022-02-24;2022-02-23;88,089996;107,110001;0;-0,034623625138999845
2023-02-27;84,559998;85,379997;85,040001;2022-02-27;2022-02-25;86,519997;107,110001;0;-0,017105825835846942
2023-02-28;85,059998;86,5;85,32;2022-02-28;2022-02-25;86,519997;107,110001;0;-0,013869591326962371
2023-03-01;87,769997;89,849998;89,199997;2022-03-01;2022-02-25;86,519997;107,110001;0;0,06195099613792156
2023-03-02;89,199997;90,139999;89,0;2022-03-02;2022-02-25;86,519997;107,110001;0;0,057327856819042566
2023-03-03;90,099998;90,300003;89,300003;2022-03-03;2022-03-02;98,970001;107,110001;0;-0,09770635447401878
2023-03-06;87,43;87,900002;86,150002;2022-03-06;2022-03-04;98,68;107,110001;0;-0,12697606404539932
2023-03-07;86,849998;87,400002;85,330002;2022-03-07;2022-03-04;98,68;107,110001;0;-0,13528575192541561
2023-03-08;85,599998;86,410004;86,110001;2022-03-08;2022-03-07;104,440002;107,110001;0;-0,17550747461686192
2023-03-09;85,129997;86,489998;84,980003;2022-03-09;2022-03-08;106,989998;107,110001;0;-0,20572011787494382
2023-03-10;84,599998;86,18;84,699997;2022-03-10;2022-03-09;95,790001;99,43;0;-0,11577412970274431
2023-03-13;84,370003;86,0;85,050003;2022-03-13;2022-03-11;97,43;99,43;0;-0,12706555475726164
2023-03-14;83,120003;84,349998;83,980003;2022-03-14;2022-03-11;97,43;99,43;0;-0,13804779841937811
2023-03-15;82,0;83,089996;81,449997;2022-03-15;2022-03-14;94,980003;99,43;0;-0,1424511009964908
2023-03-16;81,220001;82,150002;81,75;2022-03-16;2022-03-15;88,989998;99,43;0;-0,08135743524794775
2023-03-17;82,910004;83,5;82,730003;2022-03-17;2022-03-16;91,889999;99,43;0;-0,09968436282168211
2023-03-20;82,720001;83,989998;83,410004;2022-03-20;2022-03-18;95,410004;99,43;0;-0,12577297449856517
2023-03-21;83,220001;83,440002;82,709999;2022-03-21;2022-03-18;95,410004;99,43;0;-0,13310978374972088
2023-03-22;82,0;82,75;81,68;2022-03-22;2022-03-21;97,330002;99,43;0;-0,16079319509312234
2023-03-23;81,519997;82,18;79,580002;2022-03-23;2022-03-22;98,510002;98,959999;0;-0,19216322825777638
2023-03-24;79,690002;79,860001;78,669998;2022-03-24;2022-03-23;97,5;98,940002;0;-0,19312822564102558
2023-03-27;79,510002;80,080002;78,540001;2022-03-27;2022-03-25;97,699997;98,300003;0;-0,19611050755712914
2023-03-28;78,720001;79,900002;79,370003;2022-03-28;2022-03-25;97,699997;98,300003;0;-0,18761509276197827
2023-03-29;79,989998;80,839996;80,510002;2022-03-29;2022-03-28;95,699997;98,290001;0;-0,15872513559221949
2023-03-30;81,699997;81,949997;81,82;2022-03-30;2022-03-29;95,339996;98,290001;0;-0,1418082291507544
2023-03-31;81,599998;82,169998;80,290001;2022-03-31;2022-03-30;96,32;98,290001;0;-0,16642440822259127
2023-04-03;79,800003;80,389999;80,309998;2022-04-03;2022-04-01;96,779999;98,290001;0;-0,17017980130377983
2023-04-04;79,959999;80,18;78,040001;2022-04-04;2022-04-01;96,779999;98,290001;0;-0,19363502989910136
2023-04-05;77,75;77,760002;76,889999;2022-04-05;2022-04-04;96,769997;98,290001;0;-0,20543555457586715
2023-04-06;76,669998;77,5;76,75;2022-04-06;2022-04-05;97,360001;98,290001;0;-0,21168858656852313
2023-04-10;76,75;78,260002;78,230003;2022-04-10;2022-04-08;96,639999;98,290001;0;-0,19050078839508272
2023-04-11;80,5;82,949997;82,360001;2022-04-11;2022-04-08;96,639999;98,290001;0;-0,1477648814959115
2023-04-12;82,75;82,800003;80,599998;2022-04-12;2022-04-11;93,809998;98,290001;0;-0,14081654708062136
2023-04-13;80,0;80,730003;79,510002;2022-04-13;2022-04-12;95,099998;98,290001;0;-0,16393266380510332
2023-04-14;79,099998;79,800003;78,809998;2022-04-14;2022-04-13;93,489998;98,290001;0;-0,1570221447646197
2023-04-17;79,480003;80,440002;77,870003;2022-04-17;2022-04-14;93,309998;98,290001;0;-0,16546988887514494
2023-04-18;78,790001;78,93;78,540001;2022-04-18;2022-04-14;93,309998;98,290001;0;-0,1582895436349703
2023-04-19;77,300003;77,620003;76,25;2022-04-19;2022-04-18;91,610001;98,290001;0;-0,16766729431647967
2023-04-20;75,900002;76,459999;74,660004;2022-04-20;2022-04-19;89,690002;98,290001;0;-0,1675771843555094
2023-04-24;72,199997;72,540001;71,959999;2022-04-24;2022-04-22;83,25;98,290001;0;-0,13561562762762766
2023-04-25;71,199997;71,199997;70,0;2022-04-25;2022-04-22;83,25;98,290001;0;-0,15915915915915915
2023-04-26;71,0;71,43;70,269997;2022-04-26;2022-04-25;77,940002;98,290001;0;-0,09840909421583031
2023-04-27;69,699997;71,779999;71,760002;2022-04-27;2022-04-26;79,080002;98,290001;0;-0,09256448931298704
2023-04-28;71,629997;72,419998;72,400002;2022-04-28;2022-04-27;80,459999;98,290001;0;-0,10017396346226647
2023-05-02;71,300003;71,599998;69,540001;2022-05-02;2022-04-29;86,18;98,290001;0;-0,19308423067997219
2023-05-03;69,940002;70,080002;69,0;2022-05-03;2022-05-02;83,160004;98,290001;0;-0,17027421018402067
2023-05-04;69,050003;69,330002;66,860001;2022-05-04;2022-05-03;82,949997;98,290001;0;-0,19397223124673532
2023-05-05;67,690002;69,25;69,040001;2022-05-05;2022-05-04;81,93;98,290001;0;-0,157329415354571
2023-05-08;70,699997;71,160004;69,970001;2022-05-08;2022-05-06;79,199997;98,290001;0;-0,11654035794976103
2023-05-09;69,5;70,709999;70,690002;2022-05-09;2022-05-06;79,199997;98,290001;0;-0,10744943588823608
2023-05-10;70,889999;71,059998;69,360001;2022-05-10;2022-05-09;77,529999;98,290001;0;-0,10537853869958139
2023-05-11;68,0;68,290001;68,010002;2022-05-11;2022-05-10;76,269997;98,290001;0;-0,10829940113934977
2023-05-12;67,900002;68,57;68,080002;2022-05-12;2022-05-11;77,370003;98,290001;0;-0,12007238774438207
2023-05-15;69,300003;70,129997;69,059998;2022-05-15;2022-05-13;78,419998;98,290001;0;-0,11935730985354033
2023-05-16;69,0;69,199997;67,639999;2022-05-16;2022-05-13;78,419998;98,290001;0;-0,1374649231692151
2023-05-17;69,120003;70,239998;69,879997;2022-05-17;2022-05-16;78,68;98,290001;0;-0,11184548805287244
2023-05-18;69,879997;70,32;69,980003;2022-05-18;2022-05-17;81,849998;98,290001;0;-0,14502132303045387
2023-05-19;70,5;70,610001;69,209999;2022-05-19;2022-05-18;78,709999;98,290001;0;-0,1206962281882382
2023-05-22;68,400002;68,900002;68,099998;2022-05-22;2022-05-20;82,010002;98,290001;0;-0,16961350641108386
2023-05-23;67,5;67,690002;66,559998;2022-05-23;2022-05-20;82,010002;98,290001;0;-0,1883917037338934
2023-05-24;65,779999;65,779999;65,050003;2022-05-24;2022-05-23;82,300003;98,290001;0;-0,20959902030623254
2023-05-25;65,800003;65,800003;64,849998;2022-05-25;2022-05-24;81,82;98,290001;0;-0,2074065265216328
2023-05-26;66,75;67,040001;66,330002;2022-05-26;2022-05-25;84,0;98,290001;0;-0,21035711904761914
